% ARFF containing Bow Feature for all fish images

@relation fish_Dic128

@attribute A1 numeric
@attribute A2 numeric
@attribute A3 numeric
@attribute A4 numeric
@attribute A5 numeric
@attribute A6 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A15 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A19 numeric
@attribute A20 numeric
@attribute A21 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A27 numeric
@attribute A28 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute A35 numeric
@attribute A36 numeric
@attribute A37 numeric
@attribute A38 numeric
@attribute A39 numeric
@attribute A40 numeric
@attribute A41 numeric
@attribute A42 numeric
@attribute A43 numeric
@attribute A44 numeric
@attribute A45 numeric
@attribute A46 numeric
@attribute A47 numeric
@attribute A48 numeric
@attribute A49 numeric
@attribute A50 numeric
@attribute A51 numeric
@attribute A52 numeric
@attribute A53 numeric
@attribute A54 numeric
@attribute A55 numeric
@attribute A56 numeric
@attribute A57 numeric
@attribute A58 numeric
@attribute A59 numeric
@attribute A60 numeric
@attribute A61 numeric
@attribute A62 numeric
@attribute A63 numeric
@attribute A64 numeric
@attribute A65 numeric
@attribute A66 numeric
@attribute A67 numeric
@attribute A68 numeric
@attribute A69 numeric
@attribute A70 numeric
@attribute A71 numeric
@attribute A72 numeric
@attribute A73 numeric
@attribute A74 numeric
@attribute A75 numeric
@attribute A76 numeric
@attribute A77 numeric
@attribute A78 numeric
@attribute A79 numeric
@attribute A80 numeric
@attribute A81 numeric
@attribute A82 numeric
@attribute A83 numeric
@attribute A84 numeric
@attribute A85 numeric
@attribute A86 numeric
@attribute A87 numeric
@attribute A88 numeric
@attribute A89 numeric
@attribute A90 numeric
@attribute A91 numeric
@attribute A92 numeric
@attribute A93 numeric
@attribute A94 numeric
@attribute A95 numeric
@attribute A96 numeric
@attribute A97 numeric
@attribute A98 numeric
@attribute A99 numeric
@attribute A100 numeric
@attribute A101 numeric
@attribute A102 numeric
@attribute A103 numeric
@attribute A104 numeric
@attribute A105 numeric
@attribute A106 numeric
@attribute A107 numeric
@attribute A108 numeric
@attribute A109 numeric
@attribute A110 numeric
@attribute A111 numeric
@attribute A112 numeric
@attribute A113 numeric
@attribute A114 numeric
@attribute A115 numeric
@attribute A116 numeric
@attribute A117 numeric
@attribute A118 numeric
@attribute A119 numeric
@attribute A120 numeric
@attribute A121 numeric
@attribute A122 numeric
@attribute A123 numeric
@attribute A124 numeric
@attribute A125 numeric
@attribute A126 numeric
@attribute A127 numeric
@attribute A128 numeric
@attribute class {acaraBandeira,acaraDisco,barbusSumatra,barlusOuro,carpaMedia,cascudo,dourado,kibguioKorraco,kinguio,matoGrosso,molinesiaPreta,oscar,pacu,piau3pintas,platySangue,telescopio,tricogaster,tucunare}

@data
58,191,118,60,58,191,246,59,58,191,246,59,200,101,69,59,86,12,148,59,58,191,118,60,58,191,246,59,200,101,197,59,86,12,148,60,58,191,118,60,200,101,197,58,200,101,69,60,200,101,197,58,108,15,185,60,200,101,69,59,0,0,0,0,86,12,148,59,200,101,69,59,200,101,197,58,86,12,148,59,200,101,197,59,200,101,69,59,86,12,148,59,200,101,69,60,129,18,94,60,200,101,197,58,200,101,197,59,129,18,94,60,58,191,246,59,200,101,69,60,200,101,197,59,0,0,0,0,cascudo
87,188,177,60,40,67,1,59,188,228,193,59,40,67,1,59,40,67,129,59,40,67,1,59,40,67,1,59,0,0,0,0,40,67,129,60,138,208,57,61,188,228,193,59,40,67,1,59,40,67,129,59,0,0,0,0,40,67,129,59,0,0,0,0,40,67,1,59,40,67,129,59,141,107,145,60,40,67,129,59,188,228,193,59,188,228,65,60,188,228,65,60,40,67,129,59,242,147,33,60,0,0,0,0,188,228,193,59,40,67,1,59,0,0,0,0,40,67,129,59,40,67,1,59,40,67,1,59,cascudo
4,116,245,59,4,116,245,59,3,23,184,59,0,0,0,0,3,23,184,59,4,116,117,60,130,104,25,60,0,0,0,0,132,197,86,60,4,116,117,60,3,23,184,59,132,197,86,60,4,116,117,59,132,197,86,60,4,116,117,59,0,0,0,0,4,116,245,58,0,0,0,0,4,116,117,59,4,116,117,59,4,116,117,59,130,104,153,60,0,0,0,0,4,116,117,60,4,116,245,59,3,23,56,60,4,116,245,58,4,116,245,58,0,0,0,0,4,116,245,59,4,116,117,59,0,0,0,0,cascudo
162,242,180,60,48,153,3,59,48,153,3,59,200,101,197,59,48,153,3,60,200,101,197,59,48,153,131,59,48,153,3,59,124,127,36,60,58,191,246,60,48,153,131,59,48,153,131,59,0,0,0,0,0,0,0,0,48,153,3,60,48,153,131,59,0,0,0,0,48,153,3,59,48,153,3,60,48,153,3,60,48,153,131,59,124,127,36,60,48,153,131,59,48,153,3,59,200,101,197,59,200,101,197,59,200,101,197,59,0,0,0,0,0,0,0,0,48,153,3,60,48,153,131,59,48,153,3,59,cascudo
72,61,150,60,200,103,221,59,229,8,253,58,229,8,125,58,229,8,125,59,229,8,253,59,1,85,14,60,58,151,77,60,200,103,221,59,101,222,181,60,172,198,61,59,143,37,158,59,0,0,0,0,143,37,158,59,229,8,253,58,229,8,125,58,229,8,253,58,143,37,158,59,0,0,0,0,172,198,189,59,1,85,14,60,1,85,14,60,143,37,158,59,229,8,253,59,143,37,158,59,143,37,30,60,229,8,253,58,229,8,125,59,172,198,61,59,143,37,158,59,229,8,253,59,172,198,61,59,cascudo
55,163,86,60,122,23,15,59,55,163,214,59,0,0,0,0,55,163,214,59,122,23,15,59,55,163,86,60,122,23,15,59,122,23,15,59,55,163,86,60,0,0,0,0,122,23,143,59,122,23,15,59,55,163,86,60,122,23,15,59,122,23,15,59,122,23,15,59,122,23,15,59,122,23,15,59,0,0,0,0,122,23,143,59,122,23,15,60,122,23,143,59,88,221,50,60,88,221,178,60,55,163,214,59,0,0,0,0,55,163,86,60,122,23,143,60,122,23,15,60,55,163,86,60,0,0,0,0,cascudo
84,195,108,60,16,105,61,60,0,0,0,0,16,105,61,59,16,105,61,60,204,14,14,60,16,105,61,60,204,14,14,60,16,105,189,59,16,105,189,59,0,0,0,0,16,105,189,59,0,0,0,0,238,187,165,60,0,0,0,0,0,0,0,0,16,105,61,59,0,0,0,0,16,105,61,59,16,105,61,60,204,14,14,60,16,105,61,60,204,14,14,60,59,56,2,61,84,195,108,60,204,14,14,60,16,105,189,59,204,14,14,60,16,105,189,59,16,105,189,59,0,0,0,0,0,0,0,0,cascudo
120,3,77,59,120,3,77,59,120,3,77,59,0,0,0,0,58,216,42,60,120,3,205,59,120,3,205,59,251,172,8,59,251,172,136,58,120,3,77,60,154,194,25,60,120,3,205,59,251,172,136,58,251,172,8,59,58,216,42,60,120,3,77,59,120,3,205,59,251,172,8,59,58,216,42,60,154,194,25,60,183,46,239,59,251,172,136,58,251,172,136,59,58,216,170,59,154,194,25,60,251,172,8,59,251,172,8,59,251,172,136,58,120,3,77,59,58,216,170,59,251,172,136,59,251,172,8,59,cascudo
247,90,88,60,37,6,108,59,110,89,29,59,110,89,29,59,202,175,196,59,64,174,9,60,37,6,108,60,0,0,0,0,202,175,68,60,215,131,147,60,0,0,0,0,110,89,157,59,37,6,108,59,156,4,49,60,37,6,108,59,37,6,108,59,64,174,9,60,37,6,236,59,110,89,29,59,110,89,157,59,110,89,157,59,64,174,9,60,110,89,157,59,64,174,9,60,156,4,49,60,202,175,196,59,37,6,236,59,64,174,9,60,0,0,0,0,37,6,108,59,37,6,236,59,110,89,29,59,cascudo
242,240,240,60,65,174,9,60,0,0,0,0,0,0,0,0,65,174,9,60,0,0,0,0,0,0,0,0,65,174,137,59,65,174,9,60,65,174,137,59,65,174,137,59,0,0,0,0,65,174,9,60,65,174,137,60,65,174,137,59,0,0,0,0,65,174,137,59,65,174,137,59,0,0,0,0,65,174,9,60,65,174,137,60,98,133,206,60,0,0,0,0,0,0,0,0,65,174,137,59,65,174,9,60,0,0,0,0,0,0,0,0,65,174,137,59,65,174,9,60,0,0,0,0,0,0,0,0,cascudo
100,1,94,60,0,0,0,0,95,103,155,60,0,0,0,0,0,0,0,0,100,1,94,60,8,52,5,60,100,1,94,60,182,154,49,59,95,103,27,61,0,0,0,0,182,154,177,59,182,154,49,59,13,206,199,60,0,0,0,0,0,0,0,0,182,154,49,59,182,154,177,59,182,154,177,59,0,0,0,0,182,154,177,59,182,154,49,59,182,154,177,59,182,154,49,60,8,52,133,60,8,52,5,60,0,0,0,0,182,154,177,59,8,52,133,60,182,154,177,59,182,154,177,59,0,0,0,0,cascudo
69,180,131,60,8,186,210,59,8,186,82,59,0,0,0,0,134,11,158,59,134,11,158,59,8,186,210,59,8,186,82,60,134,11,158,59,134,11,158,60,0,0,0,0,134,11,30,60,8,186,210,58,234,60,250,60,8,186,210,58,8,186,210,58,8,186,210,59,134,11,158,59,134,11,158,59,8,186,82,59,8,186,210,58,230,223,144,60,8,186,210,58,199,98,56,60,8,186,210,59,0,0,0,0,8,186,82,59,199,98,56,60,69,180,3,60,134,11,158,59,8,186,210,58,8,186,210,58,cascudo
53,120,14,61,53,120,14,60,0,0,0,0,53,120,14,60,0,0,0,0,0,0,0,0,80,180,213,60,0,0,0,0,53,120,14,60,80,180,213,60,53,120,14,60,53,120,14,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,180,213,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,120,14,60,53,120,14,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cascudo
218,113,42,59,199,170,255,59,199,170,127,59,218,113,170,58,218,113,170,59,80,14,85,60,80,14,213,59,80,14,213,59,129,124,138,60,218,113,170,59,218,113,170,59,218,113,170,59,218,113,42,59,21,192,63,60,218,113,170,59,0,0,0,0,218,113,42,59,199,170,127,59,218,113,42,59,80,14,213,59,80,14,213,59,218,113,170,59,218,113,42,59,159,35,21,60,80,14,85,60,80,14,213,59,218,113,170,59,218,113,170,59,199,170,127,59,80,14,85,60,80,14,213,59,199,170,255,59,cascudo
234,159,91,60,45,68,106,59,34,179,47,59,45,68,106,59,45,68,106,59,45,68,234,59,34,179,175,59,167,251,76,60,156,106,146,59,101,87,190,60,156,106,146,59,45,68,106,59,45,68,106,58,156,106,146,59,156,106,18,60,34,179,47,59,34,179,47,59,34,179,175,59,45,68,234,58,223,14,33,60,34,179,175,59,156,106,18,60,156,106,146,59,34,179,47,59,45,68,106,59,45,68,106,58,45,68,106,58,156,106,18,60,45,68,106,58,156,106,18,60,34,179,47,59,34,179,175,59,cascudo
51,32,135,59,64,232,40,60,51,32,7,60,51,32,135,59,76,176,202,59,51,32,135,60,76,176,202,59,89,120,108,60,57,4,152,60,51,32,135,59,51,32,7,59,51,32,7,60,51,32,135,59,64,232,168,60,0,0,0,0,51,32,7,59,51,32,135,59,0,0,0,0,0,0,0,0,51,32,135,59,76,176,202,59,51,32,7,60,76,176,74,60,89,120,108,60,76,176,74,60,64,232,40,60,51,32,135,59,51,32,7,60,76,176,202,59,51,32,7,60,51,32,7,59,51,32,135,59,cascudo
17,84,72,60,93,242,228,58,17,84,200,59,93,242,228,58,198,181,171,59,198,181,171,59,84,200,128,60,160,102,29,60,17,84,200,59,93,242,228,59,93,242,100,59,198,181,43,60,93,242,100,58,198,181,171,60,198,181,43,59,93,242,100,59,122,23,143,59,17,84,200,59,93,242,100,58,198,181,43,59,122,23,143,59,17,84,200,59,93,242,100,59,93,242,228,59,198,181,171,59,198,181,171,59,198,181,171,59,160,102,29,60,93,242,100,60,160,102,29,60,231,239,135,60,93,242,228,58,cascudo
243,248,157,59,200,172,225,59,243,248,157,59,172,103,7,59,200,172,225,59,58,138,52,59,172,103,135,59,58,138,52,60,58,138,180,59,243,248,29,60,172,103,135,59,150,65,41,60,58,138,52,58,200,172,97,59,150,65,41,60,200,172,97,59,172,103,7,59,243,248,157,59,172,103,7,59,58,138,180,59,58,138,52,59,200,172,225,59,58,138,180,59,16,62,248,59,172,103,7,60,79,176,18,60,243,248,29,60,172,103,7,59,172,103,135,59,16,62,248,59,129,27,203,59,58,138,180,59,cascudo
10,215,35,60,14,116,90,59,0,0,0,0,14,116,90,60,14,116,90,60,14,116,90,59,10,215,35,60,0,0,0,0,14,116,218,59,14,116,218,59,10,215,35,60,10,215,163,60,14,116,90,59,10,215,35,60,0,0,0,0,0,0,0,0,14,116,90,59,0,0,0,0,0,0,0,0,0,0,0,0,14,116,218,59,137,136,136,60,14,116,90,59,14,116,90,60,10,215,35,60,10,215,163,60,14,116,90,59,14,116,90,59,0,0,0,0,14,116,90,59,14,116,90,59,14,116,90,59,cascudo
141,107,145,60,0,0,0,0,188,228,65,60,188,228,65,60,188,228,65,60,141,107,145,60,188,228,193,59,0,0,0,0,0,0,0,0,188,228,65,60,0,0,0,0,188,228,193,59,0,0,0,0,0,0,0,0,188,228,193,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,228,65,60,141,107,145,60,188,228,193,59,188,228,193,59,188,228,65,60,188,228,193,59,0,0,0,0,188,228,65,60,0,0,0,0,cascudo
139,46,58,60,107,245,108,59,118,8,220,59,171,103,7,59,150,65,169,59,171,103,7,60,139,46,186,59,128,27,203,59,128,27,203,59,107,245,108,60,171,103,7,60,118,8,220,59,171,103,7,59,171,103,7,58,160,84,152,59,171,103,135,59,171,103,135,58,150,65,169,59,150,65,41,59,171,103,7,60,139,46,186,59,97,226,253,59,118,8,220,59,107,245,236,59,38,222,15,60,128,27,203,59,150,65,169,59,139,46,186,59,128,27,75,59,171,103,7,60,128,27,75,59,139,46,186,59,cascudo
248,66,138,60,116,100,79,60,248,66,138,59,248,66,138,59,248,66,138,59,0,0,0,0,248,66,138,59,0,0,0,0,116,100,79,60,182,211,172,60,248,66,138,59,116,100,79,60,116,100,79,60,0,0,0,0,248,66,138,59,0,0,0,0,0,0,0,0,0,0,0,0,182,211,172,60,248,66,138,59,248,66,138,59,0,0,0,0,248,66,10,60,248,66,10,60,116,100,207,60,116,100,79,60,248,66,138,59,248,66,138,60,248,66,10,60,0,0,0,0,116,100,79,60,248,66,138,59,cascudo
63,41,44,60,84,140,101,59,84,140,101,59,84,140,229,58,180,119,143,60,180,119,15,60,84,140,101,59,63,41,172,59,63,41,44,60,202,218,72,60,84,140,101,59,202,218,72,60,84,140,229,58,180,119,15,60,84,140,229,59,0,0,0,0,84,140,229,59,84,140,101,59,84,140,229,58,84,140,101,59,84,140,229,58,84,140,229,58,180,119,15,60,84,140,101,60,239,30,129,60,84,140,101,59,180,119,15,60,84,140,101,60,202,218,72,60,202,218,72,60,180,119,15,60,84,140,229,58,cascudo
5,47,167,59,5,47,39,59,5,47,39,59,136,198,250,59,5,47,39,60,5,47,167,60,36,73,146,60,0,0,0,0,136,198,122,60,198,250,208,60,0,0,0,0,136,198,250,59,0,0,0,0,0,0,0,0,5,47,39,60,0,0,0,0,0,0,0,0,0,0,0,0,136,198,250,59,198,250,80,60,5,47,167,60,5,47,167,59,136,198,250,59,5,47,39,60,5,47,39,59,5,47,39,60,5,47,39,60,136,198,122,60,136,198,250,59,136,198,122,60,5,47,39,59,5,47,39,59,cascudo
243,216,138,59,108,69,208,59,108,69,208,59,0,0,0,0,243,216,138,59,108,69,80,60,108,69,80,60,108,69,208,59,243,216,10,59,169,251,242,60,243,216,10,59,48,143,45,60,0,0,0,0,169,251,114,60,0,0,0,0,0,0,0,0,243,216,10,59,0,0,0,0,0,0,0,0,108,69,208,59,169,251,114,60,108,69,208,59,169,251,114,60,243,216,138,60,48,143,45,60,48,143,45,60,243,216,10,59,243,216,138,59,108,69,208,59,108,69,80,60,243,216,138,59,243,216,10,59,cascudo
129,247,7,61,129,247,7,60,66,243,203,60,129,247,135,59,0,0,0,0,129,247,135,59,0,0,0,0,0,0,0,0,129,247,7,60,113,246,24,61,129,247,135,59,129,247,7,60,129,247,7,60,129,247,7,60,0,0,0,0,0,0,0,0,129,247,135,59,0,0,0,0,129,247,7,60,129,247,135,59,129,247,135,60,0,0,0,0,0,0,0,0,0,0,0,0,129,247,7,60,129,247,7,60,129,247,135,60,129,247,135,59,0,0,0,0,129,247,7,60,0,0,0,0,0,0,0,0,cascudo
233,188,69,60,90,125,169,59,203,61,13,60,120,252,97,59,90,125,41,60,120,252,97,59,233,188,69,60,90,125,169,60,203,61,13,60,203,61,13,60,90,125,169,59,203,61,141,60,120,252,97,59,176,220,211,60,120,252,225,58,120,252,97,59,0,0,0,0,90,125,169,59,0,0,0,0,90,125,169,59,120,252,225,59,120,252,225,59,120,252,97,59,233,188,69,60,203,61,13,60,90,125,169,59,90,125,169,59,90,125,169,60,120,252,97,59,120,252,225,59,120,252,97,59,0,0,0,0,cascudo
255,193,66,60,127,114,243,59,42,135,178,59,170,214,129,58,170,214,129,59,127,17,18,60,170,214,129,59,255,193,66,59,212,252,210,59,53,32,150,60,127,17,146,59,234,46,26,60,255,193,194,58,127,17,146,59,21,244,9,60,255,193,194,58,127,17,146,59,84,76,162,59,170,214,1,59,127,114,243,59,234,46,26,60,21,244,9,60,127,17,146,59,84,76,34,60,21,244,9,60,170,214,129,59,84,76,162,59,127,17,146,59,255,193,194,59,212,252,210,59,212,252,210,59,212,252,210,59,cascudo
223,170,155,60,78,128,233,59,223,170,27,60,0,0,0,0,78,128,105,60,223,170,27,59,78,128,233,59,223,170,27,59,78,128,105,60,243,10,214,60,78,128,233,59,223,170,27,59,223,170,155,59,78,128,105,60,223,170,155,59,223,170,27,59,223,170,155,59,223,170,27,59,0,0,0,0,0,0,0,0,78,128,105,60,223,170,155,60,223,170,27,59,78,128,233,59,223,170,27,60,0,0,0,0,223,170,27,59,59,32,175,60,0,0,0,0,223,170,27,60,78,128,233,59,223,170,27,59,cascudo
86,12,148,60,200,101,197,59,200,101,197,59,200,101,69,60,0,0,0,0,200,101,197,59,200,101,69,60,0,0,0,0,200,101,197,59,0,0,0,0,0,0,0,0,200,101,69,60,200,101,197,59,0,0,0,0,200,101,69,60,0,0,0,0,200,101,69,60,0,0,0,0,0,0,0,0,200,101,69,60,0,0,0,0,0,0,0,0,200,101,69,60,200,101,197,59,0,0,0,0,200,101,197,59,0,0,0,0,200,101,197,59,0,0,0,0,0,0,0,0,0,0,0,0,200,101,69,60,cascudo
100,82,60,60,133,24,123,59,133,24,123,59,133,24,123,59,133,24,251,59,133,24,123,60,133,24,123,59,0,0,0,0,100,82,60,60,133,24,123,60,133,24,123,59,83,239,156,60,133,24,251,59,133,24,251,59,0,0,0,0,0,0,0,0,0,0,0,0,133,24,123,59,0,0,0,0,83,239,156,60,133,24,251,59,0,0,0,0,133,24,251,59,133,24,251,59,0,0,0,0,133,24,123,60,133,24,123,59,83,239,156,60,0,0,0,0,83,239,156,60,0,0,0,0,0,0,0,0,cascudo
161,14,234,59,161,14,234,59,0,0,0,0,0,0,0,0,249,138,47,60,161,14,106,59,161,14,106,59,161,14,106,59,161,14,234,59,161,14,234,59,161,14,234,59,249,138,47,60,0,0,0,0,161,14,106,59,0,0,0,0,0,0,0,0,161,14,234,59,0,0,0,0,0,0,0,0,161,14,234,59,249,138,47,60,249,138,175,60,161,14,234,59,0,0,0,0,161,14,106,59,161,14,106,59,161,14,106,60,0,0,0,0,0,0,0,0,161,14,234,59,161,14,106,59,0,0,0,0,cascudo
138,22,78,59,138,22,206,58,232,144,26,60,138,22,206,58,138,22,206,58,185,83,52,60,185,83,52,60,22,206,0,60,232,144,26,60,138,22,78,60,138,22,206,59,0,0,0,0,138,22,78,59,138,22,78,59,232,144,154,59,0,0,0,0,138,22,78,59,0,0,0,0,138,22,206,58,232,144,26,60,138,22,78,60,138,22,206,58,138,22,206,58,232,144,154,59,138,22,78,59,138,22,206,58,0,0,0,0,138,22,78,59,138,22,206,58,232,144,26,60,138,22,78,59,232,144,26,60,cascudo
205,51,154,59,0,0,0,0,180,77,103,60,0,0,0,0,205,51,154,59,205,51,154,60,180,77,103,60,192,192,64,60,205,51,154,59,205,51,154,59,0,0,0,0,83,237,134,60,205,51,154,59,192,192,64,60,205,51,154,59,205,51,26,59,0,0,0,0,0,0,0,0,0,0,0,0,192,192,64,60,83,237,134,60,0,0,0,0,205,51,154,59,180,77,103,60,205,51,26,60,192,192,64,60,205,51,154,59,83,237,134,60,180,77,231,59,205,51,154,59,83,237,134,60,180,77,231,59,cascudo
120,118,163,60,89,47,201,58,47,123,123,59,131,227,22,59,89,47,73,59,141,80,10,60,47,123,123,59,89,47,73,59,120,118,35,60,99,156,188,60,89,47,201,58,47,123,123,59,0,0,0,0,47,123,123,59,89,47,73,59,89,47,73,58,131,227,150,59,89,47,73,58,110,9,176,59,89,47,201,59,131,227,150,59,79,194,85,60,131,227,22,59,131,227,150,59,120,118,35,60,89,47,201,58,131,227,22,59,68,85,226,59,89,47,73,58,141,80,10,60,89,47,73,58,0,0,0,0,cascudo
78,128,233,59,78,128,105,60,151,149,66,60,223,170,27,59,223,170,27,59,131,53,136,60,223,170,155,59,223,170,27,59,78,128,233,59,223,170,27,59,78,128,233,59,78,128,105,60,223,170,27,59,223,170,155,60,223,170,27,59,0,0,0,0,0,0,0,0,223,170,155,59,0,0,0,0,223,170,155,59,223,170,27,59,223,170,27,60,223,170,27,59,151,149,66,60,223,170,27,60,78,128,233,59,223,170,27,59,223,170,27,60,223,170,155,59,223,170,27,59,151,149,66,60,0,0,0,0,cascudo
37,6,108,60,110,89,29,59,110,89,29,59,110,89,29,59,156,4,49,60,156,4,49,60,202,175,68,60,0,0,0,0,110,89,157,59,247,90,88,60,110,89,157,58,110,89,29,60,37,6,108,59,64,174,9,60,110,89,29,59,110,89,157,58,64,174,9,60,202,175,196,59,37,6,108,59,110,89,29,59,110,89,157,59,110,89,29,60,110,89,157,59,110,89,157,59,202,175,196,59,202,175,196,59,110,89,157,59,83,177,127,60,37,6,236,59,202,175,196,59,202,175,68,60,110,89,157,58,cascudo
65,76,174,60,172,101,232,59,172,101,104,60,172,101,104,60,172,101,232,59,172,101,232,59,172,101,232,60,0,0,0,0,172,101,104,60,0,0,0,0,172,101,232,59,0,0,0,0,0,0,0,0,0,0,0,0,172,101,232,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,101,232,60,140,63,17,61,0,0,0,0,172,101,104,60,172,101,104,60,0,0,0,0,172,101,232,59,172,101,232,59,0,0,0,0,cascudo
9,99,51,60,9,99,179,59,183,46,111,59,0,0,0,0,183,46,111,59,9,99,179,59,183,46,111,60,183,46,239,58,9,99,51,60,30,112,164,60,9,99,179,59,9,99,179,60,183,46,239,58,183,46,239,59,183,46,111,59,0,0,0,0,183,46,239,58,183,46,239,59,50,125,21,60,50,125,21,60,50,125,21,60,9,99,51,60,183,46,239,59,183,46,111,60,183,46,111,60,9,99,179,59,183,46,239,59,183,46,111,59,183,46,239,58,183,46,111,60,183,46,239,58,0,0,0,0,cascudo
170,53,97,60,170,53,97,59,170,53,97,60,0,0,0,0,64,232,40,60,170,53,97,59,64,232,168,60,64,232,40,60,0,0,0,0,245,14,197,60,0,0,0,0,0,0,0,0,170,53,97,59,64,232,168,60,170,53,225,59,0,0,0,0,0,0,0,0,170,53,225,59,0,0,0,0,170,53,97,59,170,53,225,59,64,232,40,60,0,0,0,0,138,193,140,60,170,53,97,60,0,0,0,0,170,53,225,59,64,232,40,60,170,53,225,59,170,53,225,59,64,232,40,60,170,53,97,59,cascudo
31,172,223,59,31,172,223,59,23,193,39,60,31,172,95,59,31,172,95,59,31,172,95,60,0,0,0,0,0,0,0,0,155,182,195,60,163,161,251,60,31,172,223,59,31,172,223,59,23,193,39,60,31,172,95,59,31,172,223,59,0,0,0,0,31,172,95,60,0,0,0,0,31,172,95,60,0,0,0,0,23,193,39,60,0,0,0,0,31,172,95,59,0,0,0,0,155,182,195,60,31,172,95,60,31,172,223,59,31,172,95,60,0,0,0,0,0,0,0,0,0,0,0,0,31,172,223,59,cascudo
156,162,12,60,234,243,210,59,145,28,118,60,145,28,118,60,156,162,12,60,156,162,12,60,234,243,210,59,0,0,0,0,67,203,47,60,62,136,100,61,156,162,140,59,156,162,12,60,156,162,12,59,156,162,140,59,0,0,0,0,0,0,0,0,156,162,12,60,156,162,140,59,234,243,82,60,156,162,12,59,67,203,47,60,67,203,47,60,156,162,12,59,156,162,12,59,234,243,210,59,234,243,210,59,156,162,140,59,156,162,12,60,0,0,0,0,156,162,12,59,156,162,12,59,156,162,140,59,cascudo
77,209,169,60,25,50,190,59,211,93,89,58,0,0,0,0,211,93,89,58,211,93,217,59,164,218,135,59,211,93,89,59,164,218,7,60,124,84,251,60,211,93,217,58,25,50,190,59,0,0,0,0,164,218,7,60,211,93,217,59,94,6,35,59,211,93,217,58,164,218,135,59,94,6,35,59,164,218,135,59,141,137,244,59,176,243,102,60,211,93,217,59,94,6,35,60,129,112,21,60,211,93,89,59,211,93,217,58,211,93,89,59,211,93,89,58,94,6,35,60,211,93,89,58,211,93,89,58,cascudo
37,45,137,60,37,45,137,59,184,195,77,59,37,45,9,58,1,15,112,59,202,82,26,60,83,154,0,60,110,120,171,59,184,195,77,59,46,124,103,60,202,82,154,59,83,154,0,60,37,45,137,58,202,82,154,59,37,45,9,60,184,195,77,59,37,45,9,59,1,15,112,59,184,195,205,58,229,48,69,60,19,158,188,59,184,195,77,60,37,45,9,59,19,158,188,59,19,158,188,59,202,82,154,59,184,195,77,59,83,154,0,60,37,45,9,59,202,82,26,60,110,120,171,59,184,195,77,59,cascudo
99,186,145,60,223,139,38,59,206,209,121,59,223,139,166,58,206,209,249,59,206,209,121,59,83,0,101,60,165,81,135,60,215,46,80,60,91,93,59,60,99,186,17,60,215,46,208,59,223,139,166,58,83,0,101,60,99,186,17,60,223,139,166,58,206,209,121,59,215,46,208,59,206,209,121,59,215,46,208,59,215,46,208,59,206,209,249,59,223,139,38,59,215,46,208,59,223,139,38,60,223,139,166,59,99,186,17,60,223,139,166,59,206,209,121,59,99,186,145,60,206,209,249,59,215,46,208,59,cascudo
98,133,206,60,65,174,9,61,0,0,0,0,65,174,137,60,65,174,137,60,0,0,0,0,65,174,9,60,0,0,0,0,0,0,0,0,65,174,9,60,65,174,137,60,65,174,9,60,65,174,137,60,0,0,0,0,0,0,0,0,0,0,0,0,65,174,9,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,174,137,60,0,0,0,0,0,0,0,0,65,174,137,60,0,0,0,0,0,0,0,0,98,133,206,60,0,0,0,0,65,174,137,60,65,174,137,60,0,0,0,0,cascudo
141,107,145,60,40,67,1,60,188,228,193,59,40,67,1,59,188,228,193,59,188,228,65,60,40,67,1,60,87,188,177,60,40,67,1,59,188,228,65,60,40,67,1,59,188,228,193,59,40,67,129,59,188,228,65,60,40,67,1,60,40,67,1,59,0,0,0,0,40,67,129,59,0,0,0,0,40,67,1,59,40,67,129,59,40,67,129,59,40,67,1,59,188,228,65,60,242,147,33,60,188,228,193,59,0,0,0,0,242,147,33,60,188,228,193,59,40,67,1,59,188,228,193,59,0,0,0,0,cascudo
